
1,Opel,Insignia,saloon,12DS1095,Diesel,Manual,34097,12.55
2,Ford,Focus,hatchback,152LK2365,Petrol,Manual,21359,12.05
3,Volkswagen,Golf,hatchback,141TS2947,Petrol,Automatic,21576,12.0
4,Toyota,Corola,saloon,192PK1285,Diesel,Manual,5673,13.5
5,Skoda,Octavia,saloon,09L1872,Diesel,Manual,197235,7.0
6,Renault,Clio,hatchback,222G9308,Hybrid,Automatic,1357,14.0
7,Seat,Ibiza,hatchback,141L2398,Petrol,Manual,27834,11.55
8,Opel,Corsa,hatchback,151D2746,Petrol,Manual,25128,11.55
9,Hyundai,Genesis,SUV,231D8376,Electric,Automatic,578,20.0
10,Ford,Fiesta,hatchback,201L3985,Petrol,Manual,1298,12.05
0,,,,,,,,0.0
